Hotel Name,Hotel Link,Location,Price,Plan Name,Plan Link,Per Person Price,Total Price
ホテルサンターガス上野店,https://www.jalan.net/yad339296/,JR上野駅広小路口より徒歩４分、東京メトロ上野駅３番出口より徒歩３分,1円～,☆70歳以上限定☆宿泊日当日誕生日プラン☆要写真付身分証☆,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=339296&planCd=03339495&roomTypeCd=0200621&adultNum=2&dateUndecided=1,1円～,1円～
ホテルサンターガス上野店,https://www.jalan.net/yad339296/,JR上野駅広小路口より徒歩４分、東京メトロ上野駅３番出口より徒歩３分,1円～,☆70歳以上限定☆宿泊日当日誕生日プラン☆要写真付身分証☆,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=339296&planCd=03339495&roomTypeCd=0200608&adultNum=2&dateUndecided=1,1円～,1円～
ホテルサンターガス上野店,https://www.jalan.net/yad339296/,JR上野駅広小路口より徒歩４分、東京メトロ上野駅３番出口より徒歩３分,1円～,☆３泊ごとのＥＣＯ清掃 シンプルステイプラン☆　※２泊からのご予約が可能です,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=339296&planCd=03572700&roomTypeCd=0200621&adultNum=2&dateUndecided=1,N/A,N/A
Ｊホテル東京ジオ,https://www.jalan.net/yad357898/,東京駅、神田駅、大手町、三越前駅、徒歩5分～7分と各種最寄♪ディズニー最寄り駅の舞浜まで快速3駅14分可,1円～,【数量限定】【素泊り】ウィークリープラン長期滞在でお得に♪ Wi-Fi環境有りです！,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=357898&planCd=03424255&roomTypeCd=0448021&adultNum=2&dateUndecided=1,N/A,N/A
Ｊホテル東京ジオ,https://www.jalan.net/yad357898/,東京駅、神田駅、大手町、三越前駅、徒歩5分～7分と各種最寄♪ディズニー最寄り駅の舞浜まで快速3駅14分可,1円～,【一人旅応援】【素泊り】クイーンベッドを独り占め♪東京メトロ24時間乗り放題乗車券付き！,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=357898&planCd=03432913&roomTypeCd=0461057&adultNum=2&dateUndecided=1,"11,880円～","11,880円～"
Ｊホテル東京ジオ,https://www.jalan.net/yad357898/,東京駅、神田駅、大手町、三越前駅、徒歩5分～7分と各種最寄♪ディズニー最寄り駅の舞浜まで快速3駅14分可,1円～,【U25or学生限定】【素泊り】暑い夏こそ！涼しいお部屋でプロジェクター鑑賞会♪ホカンスを楽しもう！,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=357898&planCd=03390674&roomTypeCd=0454209&adultNum=2&dateUndecided=1,"11,990円～","11,990円～"
ニューパークホテル,https://www.jalan.net/yad364576/,JR上野駅、広小路口より徒歩４分。東京メトロ地下鉄３番出口より徒歩２分。京成上野駅より徒歩７分。,1円～,☆70歳以上限定☆宿泊日当日誕生日プラン☆要写真付身分証☆,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=364576&planCd=03808784&roomTypeCd=0201718&adultNum=2&dateUndecided=1,1円～,1円～
ニューパークホテル,https://www.jalan.net/yad364576/,JR上野駅、広小路口より徒歩４分。東京メトロ地下鉄３番出口より徒歩２分。京成上野駅より徒歩７分。,1円～,☆70歳以上限定☆宿泊日当日誕生日プラン☆要写真付身分証☆,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=364576&planCd=03808784&roomTypeCd=0201717&adultNum=2&dateUndecided=1,1円～,1円～
ニューパークホテル,https://www.jalan.net/yad364576/,JR上野駅、広小路口より徒歩４分。東京メトロ地下鉄３番出口より徒歩２分。京成上野駅より徒歩７分。,1円～,☆３泊ごとのＥＣＯ清掃 シンプルステイプラン☆　※２泊からのご予約が可能です,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=364576&planCd=03760714&roomTypeCd=0201718&adultNum=2&dateUndecided=1,N/A,N/A
ＴＯＫＩＯ’ｓ　ＨＯＴＥＬ,https://www.jalan.net/yad310032/,東京駅まで快速15分！交通アクセスJR京浜東北線王子駅北口・南北線王子駅4番1分。その他バス路線多数,"1,500円～",【特別 割引】お得な連泊プラン♪ 7泊-デスク＆Wi-Fi完備・サウナ無料（男性専用）,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=310032&planCd=03698824&roomTypeCd=0549625&adultNum=2&dateUndecided=1,N/A,N/A
ＴＯＫＩＯ’ｓ　ＨＯＴＥＬ,https://www.jalan.net/yad310032/,東京駅まで快速15分！交通アクセスJR京浜東北線王子駅北口・南北線王子駅4番1分。その他バス路線多数,"1,500円～",【特別 割引】お得な連泊プラン♪ 7泊-デスク＆Wi-Fi完備・サウナ無料（男性専用）,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=310032&planCd=03698824&roomTypeCd=0549624&adultNum=2&dateUndecided=1,N/A,N/A
ＴＯＫＩＯ’ｓ　ＨＯＴＥＬ,https://www.jalan.net/yad310032/,東京駅まで快速15分！交通アクセスJR京浜東北線王子駅北口・南北線王子駅4番1分。その他バス路線多数,"1,500円～",【特別 割引】お得な連泊プラン♪ 3泊-デスク＆Wi-Fi完備・サウナ無料（男性専用）,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=310032&planCd=03698823&roomTypeCd=0549625&adultNum=2&dateUndecided=1,N/A,N/A
ＣＯＧＯ　ＲＹＯＧＯＫＵ,https://www.jalan.net/yad336410/,・総武線 両国駅 徒歩5分 ・大江戸線 両国駅 徒歩3分,"2,341円～",【7泊以上のお客様限定でお得な割引】観光やビジネスの拠点に☆ウィークリープラン,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=336410&planCd=03713990&roomTypeCd=0546894&adultNum=2&dateUndecided=1,N/A,N/A
ＣＯＧＯ　ＲＹＯＧＯＫＵ,https://www.jalan.net/yad336410/,・総武線 両国駅 徒歩5分 ・大江戸線 両国駅 徒歩3分,"2,341円～",【1週間以内のご滞在の方☆最安値】ご予定が確定している方におすすめ！返金不可プラン,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=336410&planCd=03713988&roomTypeCd=0546894&adultNum=2&dateUndecided=1,-円,"2,394円～"
ＣＯＧＯ　ＲＹＯＧＯＫＵ,https://www.jalan.net/yad336410/,・総武線 両国駅 徒歩5分 ・大江戸線 両国駅 徒歩3分,"2,341円～",【じゃらんのお得な10日間】素泊まりプラン◇浅草・秋葉原へのアクセス抜群,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=336410&planCd=03873790&roomTypeCd=0546894&adultNum=2&dateUndecided=1,-円,"2,527円～"
TenTen Guesthouse,https://www.jalan.net/yad339853/,浅草駅徒歩5分,"2,500円～",ミックスドミトリー素泊まりプラン,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=339853&planCd=03803820&roomTypeCd=0561662&adultNum=2&dateUndecided=1,N/A,N/A
TenTen Guesthouse,https://www.jalan.net/yad339853/,浅草駅徒歩5分,"2,500円～",エコノミーツイン素泊まりプラン,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=339853&planCd=03801605&roomTypeCd=0561663&adultNum=2&dateUndecided=1,N/A,N/A
ロードス神楽坂ホテル,https://www.jalan.net/yad338836/,牛込神楽坂駅から徒歩３分,"2,500円～",共用ドミトリー,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=338836&planCd=03659550&roomTypeCd=0545039&adultNum=2&dateUndecided=1,-円,"2,500円～"
ロードス神楽坂ホテル,https://www.jalan.net/yad338836/,牛込神楽坂駅から徒歩３分,"2,500円～",女性専用ドミトリー,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=338836&planCd=03651645&roomTypeCd=0544033&adultNum=2&dateUndecided=1,-円,"3,000円～"
ロードス神楽坂ホテル,https://www.jalan.net/yad338836/,牛込神楽坂駅から徒歩３分,"2,500円～",ダブルベッド,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=338836&planCd=03651646&roomTypeCd=0544025&adultNum=2&dateUndecided=1,-円,"6,900円～"
Glamping Tokyo Asakusa,https://www.jalan.net/yad323418/,銀座線 浅草駅 徒歩11分／つくばエクスプレス 浅草駅 徒歩6分／銀座線 田原町駅 徒歩12分,"2,600円～",【事前割】10％OFF！選べるお部屋タイプ★お得なプランで浅草満喫♪,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=323418&planCd=03000398&roomTypeCd=0469315&adultNum=2&dateUndecided=1,"2,600円～","2,600円～"
Glamping Tokyo Asakusa,https://www.jalan.net/yad323418/,銀座線 浅草駅 徒歩11分／つくばエクスプレス 浅草駅 徒歩6分／銀座線 田原町駅 徒歩12分,"2,600円～",【事前割】10％OFF！選べるお部屋タイプ★お得なプランで浅草満喫♪,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=323418&planCd=03000398&roomTypeCd=0538997&adultNum=2&dateUndecided=1,-円,"2,600円～"
Glamping Tokyo Asakusa,https://www.jalan.net/yad323418/,銀座線 浅草駅 徒歩11分／つくばエクスプレス 浅草駅 徒歩6分／銀座線 田原町駅 徒歩12分,"2,600円～",【じゃらんのお得な10日間】浅草の路地裏を明るく照らすコンセプトホステル・スタンダードプラン,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=323418&planCd=03873820&roomTypeCd=0469315&adultNum=2&dateUndecided=1,-円,"2,744円～"
カプセル＆サウナ　池袋プラザ,https://www.jalan.net/yad372290/,JR池袋駅西口より徒歩5分。東京メトロ地下出口C6より徒歩1分。丸井近く。スーパーホテル裏。,"3,000円～",【女性限定！】◆女性専用フロア　カプセルプラン！◆,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=372290&planCd=00786151&roomTypeCd=0173879&adultNum=2&dateUndecided=1,-円,"3,000円～"
カプセル＆サウナ　池袋プラザ,https://www.jalan.net/yad372290/,JR池袋駅西口より徒歩5分。東京メトロ地下出口C6より徒歩1分。丸井近く。スーパーホテル裏。,"3,000円～",【はじめての方必見！】◆男性素泊りおためし+WI-Fi無料+スマホ充電無料+温泉無料プラン！◆,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=372290&planCd=00828234&roomTypeCd=0181153&adultNum=2&dateUndecided=1,-円,"3,600円～"
カプセル＆サウナ　池袋プラザ,https://www.jalan.net/yad372290/,JR池袋駅西口より徒歩5分。東京メトロ地下出口C6より徒歩1分。丸井近く。スーパーホテル裏。,"3,000円～",【宿泊の王道！】◆男性素泊りスタンダード+Wi-Fi無料+スマホ充電無料+温泉無料プラン！◆,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=372290&planCd=01774264&roomTypeCd=0311418&adultNum=2&dateUndecided=1,-円,"3,900円～"
ホテルヒカリ,https://www.jalan.net/yad346017/,東京メトロ地下鉄南千住駅（南口）より吉野通りを南に進み、泪橋交差点を渡ってすぐ左側にがございます。,"3,100円～","【現金特価】第2弾！！東京満喫プラン♪　日月2連泊限定で6,200円♪",https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=346017&planCd=03867298&roomTypeCd=0123680&adultNum=2&dateUndecided=1,N/A,N/A
ホテルヒカリ,https://www.jalan.net/yad346017/,東京メトロ地下鉄南千住駅（南口）より吉野通りを南に進み、泪橋交差点を渡ってすぐ左側にがございます。,"3,100円～","【現金特価】第2弾！！東京満喫プラン♪　日月2連泊限定で6,200円♪",https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=346017&planCd=03867298&roomTypeCd=0171150&adultNum=2&dateUndecided=1,N/A,N/A
ホテルヒカリ,https://www.jalan.net/yad346017/,東京メトロ地下鉄南千住駅（南口）より吉野通りを南に進み、泪橋交差点を渡ってすぐ左側にがございます。,"3,100円～","【現金特価】東京満喫プラン♪　土日2連泊限定で7,200円！",https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=346017&planCd=03867307&roomTypeCd=0171150&adultNum=2&dateUndecided=1,N/A,N/A
カプセルイン大塚,https://www.jalan.net/yad325476/,ＪＲ山手線大塚駅下車、北口より徒歩３０秒,"3,200円～",【女性プラン】圧倒的価格！１泊￥３，２００円～！！！！（女性専用フロア完備）,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=325476&planCd=02221182&roomTypeCd=0363374&adultNum=2&dateUndecided=1,"3,200円～","3,200円～"
カプセルイン大塚,https://www.jalan.net/yad325476/,ＪＲ山手線大塚駅下車、北口より徒歩３０秒,"3,200円～",【男性プラン】　JR山手線　大塚駅改札から徒歩３０秒（走れば１０秒！）★大浴場＆サウナ完備★,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=325476&planCd=01116562&roomTypeCd=0146948&adultNum=2&dateUndecided=1,"3,900円～","3,900円～"
カプセルホテル新宿５１０,https://www.jalan.net/yad336018/,JR新宿駅より徒歩８分～１０分と好立地☆,"3,300円～",【男性専用・テレビ無し・上段限定】プラン,https://www.jalan.net/uw/uwp3200/uww3201init.do?yadNo=336018&planCd=03590079&roomTypeCd=0536265&adultNum=2&dateUndecided=1,"3,300円～","3,300円～"
